"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2019","999",,,,,,"23","7,1129,+",,,,,"3.33"," ,7,0226, ","106","7,0816,+","2776","1","47.09"," ,7",,,"59.9","7","75.3","7","44.5","7"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2019","465",,,,,,"13","U,0222, ",,,,,,,"92","U,0827, ","6139","4",,,,,"48.7","U","57.1","U","40.4","U"
"US1CARV0043","MURRIETA 3.6 NNE, CA US","33.60811","-117.187842","525.2","2019",,,,,,,,,,,,,"2.56"," ,N,0214, ",,,,,"22.35"," ,N",,,,,,,,
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2019",,,,,,,,,,,,,,,,,"2244","5",,,,,,,,,,
"US1CALK0009","UPPER LAKE 3.6 W, CA US","39.1682014465332","-122.977813720703","438.9","2019",,,,,,,,,,,,,"3.51"," ,N,0227, ",,,,,"58.20"," ,N",,,,,,,,
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2019","12",,"      255",,,,"6","T,0222, ","173"," ,T,0306, ",,,"3.30"," ,T,1201, ","78","T,0815, ","8218","5","68.66"," ,T",,,"41.3","T","48.3","T","34.3","T"
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2019","1707",,,,,,"22","U,0101, ",,,,,,,"103","U,0901,+","2935","4",,,,,"60.7","U","72.3","U","49.2","U"
"US1CAED0027","PLACERVILLE 6.6 ESE, CA US","38.6803","-120.690993","788.5","2019",,,,,,,,,,,,,"2.10"," ,N,0121, ",,,,,"52.09"," ,N",,,,,,,,
"USR0000CPOV","POVERTY CALIFORNIA, CA US","37.4431","-121.7706","629.7","2019","884",,,,,,"31","U,0205, ",,,,,,,"96","U,0815,+","3017","4",,,,,"58.8","U","66.3","U","51.3","U"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2019","861",,,,,,"25","U,0220,+",,,,,,,"101","U,0815, ","2745","1",,,,,"59.5","U","73.8","U","45.2","U"
"US1CAED0023","EL DORADO HILLS 0.9 NNW, CA US","38.6980171203613","-121.086891174316","235.0","2019",,,,,,,,,,,,,"2.12"," ,N,0226, ",,,,,"33.13"," ,N",,,,,,,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2019",,,,,,,,,,,,,"5.68"," ,N,0227, ",,,,,"58.26"," ,N",,,,,,,,
"US1CAED0020","SOUTH LAKE TAHOE 4.9 SW, CA US","38.881667","-120.033889","1927.9","2019",,,,,,,,,,,,,"3.70"," ,N,0214, ",,,,,"38.94"," ,N",,,,,,,,
"US1CARV0034","PERRIS 10.6 W, CA US","33.8208733","-117.4050674","483.4","2019",,,,,,,,,,,,,"1.88"," ,N,1129, ",,,,,"17.98"," ,N",,,,,,,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2019",,,,,,,,,,,,,"4.51"," ,N,0226, ",,,,,"61.26"," ,N",,,,,,,,
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2019",,,,,,,,,,,,,"2.80"," ,7,0214, ",,,,,"24.06"," ,7",,,,,,,,
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2019","1086",,,,,,"29","U,0101, ",,,,,,,"106","U,0815, ","2265","2",,,,,"61.4","U","76.3","U","46.5","U"
"US1CASZ0006","BOULDER CREEK 3.6 NE, CA US","37.1811","-122.0911","525.5","2019",,,,,,,,,,,,,"2.94"," ,N,0107, ",,,,,"49.76"," ,N",,,,,,,,
"US1CAED0017","CAMINO 2.0 WSW, CA US","38.7338447570801","-120.711006164551","887.0","2019",,,,,,,,,,,,,"2.55"," ,N,1202, ",,,,,"61.26"," ,N",,,,,,,,
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2019",,,,,,,,,,,,,"2.04"," ,N,0214, ",,,,,"54.93"," ,N",,,,,,,,
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2019","800",,,,,,"26","U,0206, ",,,,,,,"91","U,0815, ","3875","0",,,,,"56.0","U","62.5","U","49.6","U"
"US1CARV0065","BEAUMONT 2.1 ESE, CA US","33.91685","-116.94728","780.6","2019",,,,,,,,,,,,,"2.41"," ,N,0215, ",,,,,"26.95"," ,N",,,,,,,,
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2019","1662",,,,,,"30","7,0223,+",,,,,"2.20"," ,7,1226, ","106","7,0611, ","1487","0","23.17"," ,7",,,"65.1","7","79.5","7","50.6","7"
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2019","934",,,,,,"32","U,0222,+",,,,,,,"101","U,0815, ","2733","2",,,,,"59.7","U","68.8","U","50.6","U"
"US1CANV0001","NEVADA CITY 3.4 NNW, CA US","39.30674","-121.039934","728.5","2019",,,,,,,,,,,,,"3.64"," ,N,0226, ",,,,,"66.11"," ,N",,,,,,,,
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2019","1387",,,,,,"29","U,0205, ",,,,,,,"99","U,0815, ",,,,,,,"59.4","U","67.9","U","51.0","U"
"US1CARV0050","WINCHESTER 6.5 S, CA US","33.61527778","-117.0911111","433.4","2019",,,,,,,,,,,,,"2.54"," ,N,0215, ",,,,,"20.33"," ,N",,,,,,,,
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3753814697266","-122.263740539551","485.2","2019",,,,,,,,,,,,,"1.57"," ,N,0519, ",,,,,"30.84"," ,N",,,,,,,,
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.69527","-120.84895","534.9","2019",,,,,,,,,,,,,"2.10"," ,N,1202, ",,,,,"43.99"," ,N",,,,,,,,
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2019","469",,,,,,"42","U,0206, ",,,,,,,"96","U,1024, ",,,,,,,"62.5","U","67.9","U","57.0","U"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","2019",,,,,,,,,,,,,"8.25"," ,7,0214, ",,,,,"37.01"," ,7",,,,,,,,
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2019","3852",,,,,,"34","7,0212,+",,,,,"2.71"," ,7,0214, ","118","7,0805, ","981","0","9.26"," ,7",,,"72.5","7","86.4","7","58.5","7"
"USC00042920","EXCHEQUER DAM, CA US","37.585","-120.2672","134.7","2019",,,,,,,,,,,,,"2.47"," ,7,1202, ",,,,,"27.02"," ,7",,,,,,,,
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2019","1192",,,,,,"26","U,0219,+",,,,,,,"109","U,0815, ","2495","4",,,,,"61.2","U","76.4","U","45.9","U"
"US1CASN0061","SANTA ROSA 1.3 NW, CA US","38.464032","-122.714962","52.7","2019",,,,,,,,,,,,,,,,,,,"44.70"," ,N",,,,,,,,
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2019","600",,,,,,"26","U,0101, ",,,,,,,"105","U,0827, ","3299","6",,,,,"57.5","U","69.4","U","45.6","U"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2019","2347",,"        0",,"         0","W","32","W,0206, ","0"," ,W,1231,+","0.0"," ,W,1231,+","0.78"," ,W,1201, ","108","W,0816, ","1873","4","12.42"," ,W","0.0"," ,W","66.2","W","77.8","W","54.6","W"
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2019","642",,,,,,"39","W,1129, ",,,,,"1.62"," ,W,0214, ","93","W,1024, ","1021","4","21.40"," ,W",,,"63.0","W","70.1","W","56.0","W"
"US1CASZ0028","SOQUEL 0.8 NE, CA US","37.0022","-121.9363","126.2","2019",,,,,,,,,,,,,"3.49"," ,N,1201, ",,,,,"47.46"," ,N",,,,,,,,
"USR0000CCSH","CASHMAN CALIFORNIA, CA US","40.0017","-120.915","1377.7","2019","678",,,,,,"14","U,0222,+",,,,,,,"101","U,0827, ","5076","1",,,,,"52.3","U","64.3","U","40.3","U"
"US1CASK0009","FORKS OF SALMON 1.0 NW, CA US","41.26883333","-123.3336111","507.2","2019",,,,,,,,,,,,,"2.39"," ,N,0213, ",,,,,"44.82"," ,N",,,,,,,,
"USC00042934","FAIRFIELD, CA US","38.2736","-122.0677","12.2","2019","1100",,"        0",,"         0","7","30","7,0102, ","0"," ,7,1231,+","0.0"," ,7,1231,+","2.32"," ,7,1201, ","104","7,0815, ","2123","7","33.44"," ,7","0.0"," ,7","62.2","7","73.9","7","50.6","7"
"USC00049325","VICTORVILLE, CA US","34.52918","-117.29288","877.8","2019","1599",,,,,,"22","7,0207,+",,,,,"1.44"," ,7,1129, ","105","7,0902, ","2936","0","8.11"," ,7",,,"60.9","7","75.0","7","46.8","7"
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2019","0",,"      191",,,,"-9","T,0219, ","89"," ,T,0306, ",,,"2.30"," ,T,0202, ","76","T,0828, ","9278","7","31.25"," ,T",,,"38.6","T","49.7","T","27.5","T"
"US1CASK0010","DORRIS 0.2 SW, CA US","41.9633","-121.9230444","1295.1","2019",,,,,,,,,,,,,"0.96"," ,N,0214, ",,,,,"13.38"," ,N",,,,,,,,
"USC00049582","WEST POINT, CA US","38.3775","-120.5452","845.8","2019",,,"        4",,"         2","7",,,"6"," ,7,0210, ","8.0"," ,7,0210, ","5.81"," ,7,0214, ",,,,,"56.48"," ,7","9.0"," ,7",,,,,,
"USW00093184","SANTA ANA JOHN WAYNE AIRPORT, CA US","33.68","-117.86639","16.5","2019","1190",,,,,,"37","W,0219, ",,,,,"2.11"," ,W,0214, ","99","W,1024, ","1073","9","18.85"," ,W",,,"65.3","W","72.9","W","57.6","W"
"USC00046074","NAPA STATE HOSPITAL, CA US","38.2777","-122.2647","10.7","2019","730",,,,,,"29","7,1129,+",,,,,"2.20"," ,7,0226, ","104","7,0613,+","2101","5","32.11"," ,7",,,"60.8","7","73.5","7","48.1","7"
"USR0000CCRN","CORNING CALIFORNIA, CA US","39.9389","-122.1697","89.6","2019","1880",,,,,,"29","U,1129,+",,,,,,,"110","U,0815, ","2344","3",,,,,"63.5","U","75.5","U","51.5","U"
"USS0020L10S","FALLEN LEAF, CA US","38.93","-120.05","1900.7","2019","0",,"      143",,,,"1","T,0219, ","62"," ,T,0217, ",,,"3.90"," ,T,0213, ","81","T,0828, ","7381","8","41.98"," ,T",,,"43.7","T","55.8","T","31.6","T"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2019","1318",,,,,,"30","7,0103, ",,,,,"2.15"," ,7,0214, ","104","7,0610, ","1303","7","20.79"," ,7",,,"64.8","7","76.2","7","53.4","7"
"USR0000CCRA","CRANE FLAT LOOKOUT CALIFORNIA, CA US","37.7617","-119.8247","2025.1","2019","329",,,,,,"8","U,0211, ",,,,,,,"84","U,0827,+","5466","5",,,,,"49.9","U","57.7","U","42.2","U"
"USS0020K25S","WARD CREEK NUMBER 3, CA US","39.14","-120.22","2028.4","2019","0",,"      204",,,,"4","T,0207, ","149"," ,T,0308, ",,,"3.90"," ,T,0213, ","84","T,0827, ","7526","0","92.67"," ,T",,,"43.1","T","55.9","T","30.4","T"
"USR0000CROU","ROUND MOUNTAIN, CA US","41.4272","-121.4639","1602.6","2019","450",,,,,,"10","U,0222, ",,,,,,,"96","U,0827, ","6181","9",,,,,"48.6","U","58.2","U","39.1","U"
"USC00042709","EL CAPITAN DAM, CA US","32.8856","-116.8149","182.9","2019",,,,,,,,,,,,,"2.22"," ,7,0215, ",,,,,"28.48"," ,7",,,,,,,,
"USR0000CCRE","CRESTVIEW CALIFORNIA, CA US","37.745","-118.9833","2316.5","2019","2",,,,,,"-17","U,0206, ",,,,,,,"89","U,0826,+","8158","4",,,,,"41.6","U","59.1","U","24.2","U"
"USR0000CROS","ROSE VALLEY CALIFORNIA, CA US","34.5431","-119.1842","1015.3","2019","349",,,,,,"15","U,1101, ",,,,,,,"97","U,0728,+","4148","3",,,,,"53.9","U","69.8","U","37.9","U"
"USR0000CCRZ","CRAZY PEAK CALIFORNIA, CA US","41.9919","-123.6036","1210.1","2019","256",,,,,,"17","U,0205, ",,,,,,,"95","U,0827, ","5117","9",,,,,"51.1","U","61.0","U","41.2","U"
"USC00040521","BARSTOW, CA US","34.8927","-117.0219","676.7","2019","2474",,"        0",,"         0","7","23","7,0102, ","0"," ,7,1231,+","0.5"," ,7,0222, ","1.18"," ,7,0302, ","109","7,0729, ",,,"7.84"," ,7","0.5"," ,7","64.5","7","77.8","7","51.2","7"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","2019",,,,,,,,,,,,,"2.40"," ,7,0117, ","102","7,0728, ",,,"22.31"," ,7",,,,,"70.5","7",,
"USR0000CANZ","ANZA CALIFORNIA, CA US","33.555","-116.673","1194.8","2019","717",,,,,,"15","U,0219, ",,,,,,,"98","U,0821,+","3725","7",,,,,"56.2","U","69.6","U","42.7","U"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","2019",,,"       42",,"        17","7",,,"6"," ,7,0211,+","6.0"," ,7,0121, ","1.16"," ,7,0411, ",,,,,"16.70"," ,7","38.9"," ,7",,,,,,
"USR0000CCRR","CARPENTER RIDGE CALIFORNIA, CA US","40.0686","-121.5825","1466.7","2019","712",,,,,,"19","U,0222,+",,,,,,,"92","U,0815, ","4963","3",,,,,"52.7","U","60.3","U","45.1","U"
"USR0000CCRT","CRANSTON CALIFORNIA, CA US","33.7403","-116.8414","594.4","2019","1782",,,,,,"29","U,0102, ",,,,,,,"106","U,0805, ","1901","4",,,,,"64.3","U","77.6","U","51.0","U"
"US1CANV0035","GRASS VALLEY 1.3 NNE, CA US","39.2381553649902","-121.046287536621","848.0","2019",,,,,,,,,,,,,"3.80"," ,N,0107, ",,,,,"68.48"," ,N",,,,,,,,
"US1CANV0036","GRASS VALLEY 2.7 SW, CA US","39.1942939758301","-121.091674804688","711.4","2019",,,,,,,,,,,,,"3.72"," ,N,0107, ",,,,,"63.91"," ,N",,,,,,,,
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","2019","508",,,,,,"28","7,0103, ",,,,,"1.19"," ,7,0131, ","102","7,0924, ",,,"23.42"," ,7",,,"60.8","7","73.3","7","48.3","7"
"USR0000CNFO","NORTH FORK CALIFORNIA, CA US","37.2331","-119.5047","829.1","2019","1446",,,,,,"20","U,0206, ",,,,,,,"103","U,0827,+","3119","6",,,,,"60.0","U","73.3","U","46.7","U"
"USC00043800","HARRY L. ENGLEBRIGHT DAM, CA US","39.2372","-121.2666","243.8","2019",,,"        0",,"         0","7",,,"0"," ,7,1231,+","0.0"," ,7,1231,+","3.90"," ,7,0225, ",,,,,"46.65"," ,7","0.0"," ,7",,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2019",,,"        0",,"         0","7",,,"0"," ,7,1231,+","0.0"," ,7,1231,+",,,,,,,,,"0.0"," ,7",,,,,,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.5894","-118.4547","636.7","2019",,,"        0",,"         0","7",,,"0"," ,7,1231,+","0.0"," ,7,1231,+","1.98"," ,7,0117, ",,,,,"26.49"," ,7","0.0"," ,7",,,,,,
"USS0019L39S","SPRATT CREEK, CA US","38.67","-119.82","1863.9","2019","112",,"      133",,,,"2","T,0219, ","48"," ,T,0217,+",,,"2.00"," ,T,0214, ","89","T,0815, ","6587","6","38.36"," ,T",,,"46.6","T","59.3","T","33.9","T"
"US1CAMP0002","MARIPOSA 12.5 E, CA US","37.4613","-119.7417","899.8","2019",,,,,,,,,,,,,"3.23"," ,N,0203, ",,,,,"51.38"," ,N",,,,,,,,
"USR0000CROD","RODEO VALLEY, CA US","39.6681","-123.3211","740.1","2019","621",,,,,,"25","U,1227,+",,,,,,,"99","U,0815, ","3764","3",,,,,"56.1","U","67.7","U","44.5","U"
"USR0000CROC","ROCK CREEK, CA US","37.5514","-118.6672","2145.8","2019","160",,,,,,"-6","U,0211,+",,,,,,,"90","U,0728, ","6797","1",,,,,"45.9","U","60.4","U","31.5","U"
"USR0000CLAP","LA PANZA CALIFORNIA, CA US","35.3811","-120.1875","496.8","2019","850",,,,,,"18","U,0102, ",,,,,,,"105","U,0815, ","3328","1",,,,,"57.8","U","75.6","U","39.9","U"
"USR0000CALD","ALDER SPRINGS CALIFORNIA, CA US","39.6514","-122.7236","1310.6","2019","825",,,,,,"18","U,0205, ",,,,,,,"93","U,0815, ","4474","5",,,,,"54.2","U","62.1","U","46.4","U"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2019","486",,,,,,"7","U,0222, ",,,,,,,"96","U,0815, ","5877","8",,,,,"49.6","U","62.3","U","36.9","U"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2019","1072",,,,,,"18","U,0205, ",,,,,,,"98","U,0815, ","4098","6",,,,,"56.1","U","65.8","U","46.4","U"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2019","0",,"      207",,,,"-3","T,0219, ","91"," ,T,0204, ",,,"2.10"," ,T,0204, ","77","T,0831,+","8711","7","33.94"," ,T",,,"40.2","T","49.4","T","31.0","T"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2019","205",,,,,,"-3","W,0222,+",,,,,"1.01"," ,W,0408, ","97","W,0827, ","6497","4","13.99"," ,W",,,"47.2","W","62.7","W","31.7","W"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2019","1761",,,,,,"25","U,0219,+",,,,,,,"100","U,0728, ","3242","2",,,,,"60.3","U","68.6","U","51.9","U"
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2019","15",,"      166",,,,"8","T,0219, ","86"," ,T,0217, ",,,"3.80"," ,T,0213, ","83","T,0827, ","6927","1","53.87"," ,T",,,"45.0","T","55.3","T","34.8","T"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2019","294",,,,,,"32","U,1128,+",,,,,,,"98","U,0913,+",,,,,,,"57.3","U","68.2","U","46.3","U"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2019","1199",,,,,,"26","U,0223,+",,,,,,,"102","U,0816,+","2893","0",,,,,"60.0","U","72.5","U","47.6","U"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2019","294",,,,,,"8","U,0219, ",,,,,,,"92","U,0821,+","5085","3",,,,,"51.1","U","64.1","U","38.0","U"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2019","973",,,,,,"24","U,0219,+",,,,,,,"93","U,0925,+","3760","8",,,,,"56.5","U","64.5","U","48.5","U"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2019","2",,"      160",,,,"-5","T,0207, ","68"," ,T,0226,+",,,"2.50"," ,T,0213, ","85","T,0815, ","7920","9","37.15"," ,T",,,"42.4","T","55.7","T","29.2","T"
"US1CASZ0051","WATSONVILLE 3.9 NW, CA US","36.9557","-121.8217","100.3","2019",,,,,,,,,,,,,"3.22"," ,N,1202, ",,,,,"40.65"," ,N",,,,,,,,
"US1CANV0041","NEVADA CITY 1.7 SSE, CA US","39.23841944","-121.0057778","965.6","2019",,,,,,,,,,,,,"3.08"," ,N,0107, ",,,,,"57.12"," ,N",,,,,,,,
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2019","801",,,,,,"20","U,0218, ",,,,,,,"100","U,0827, ","4589","5",,,,,"54.0","U","64.3","U","43.8","U"
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","37.3581","-122.1472","196.6","2019","702",,,,,,"32","U,0222, ",,,,,,,"103","U,0815,+","2181","6",,,,,"60.6","U","72.5","U","48.8","U"
"USC00042964","FALL RIVER MILLS, CA US","41.008","-121.435","1005.8","2019",,,"        5",,"         5","7",,,"8"," ,7,0205, ","7.0"," ,7,0213,+","3.32"," ,7,0117, ",,,,,"25.98"," ,7","20.5"," ,7",,,,,,
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2019","1904",,,,,,"26","U,0222, ",,,,,,,"106","U,0728, ","2455","0",,,,,"63.2","U","75.7","U","50.6","U"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2019","738",,,,,,"25","U,0205, ",,,,,,,"102","U,0815, ","3643","7",,,,,"56.9","U","70.8","U","43.0","U"
"USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","37.8339","-122.0669","536.4","2019","886",,,,,,"31","U,0205, ",,,,,,,"102","U,0815, ","3080","4",,,,,"58.7","U","67.0","U","50.5","U"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2019","0",,"      249",,,,"-2","T,0219, ","211"," ,T,0308, ",,,"3.20"," ,T,0116, ","72","T,0826, ","9097","0","71.96"," ,T",,,"39.0","T","46.5","T","31.5","T"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2019","1366",,,,,,"28","U,0219, ",,,,,,,"98","U,0831,+","2381","9",,,,,"61.8","U","71.8","U","51.7","U"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2019","5282",,,,,,"31","R,1219, ",,,,,"0.52"," ,R,0306, ","121","R,0713, ","1093","0","3.18"," ,R",,,"76.1","R","87.4","R","64.7","R"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2019","787",,,,,,"19","7,0206, ",,,,,"10.10"," ,7,0214, ","91","7,0815, ","3960","3","43.57"," ,7",,,"55.6","7","64.1","7","47.0","7"
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2019","1051",,,,,,"16","U,0206, ",,,,,,,"94","U,0728, ","4176","0",,,,,"55.7","U","63.6","U","47.8","U"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2019","1356",,,,,,"30","7,0102, ",,,,,"2.96"," ,7,1202, ","105","7,0816, ","2175","1","32.08"," ,7",,,"62.5","7","75.5","7","49.5","7"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2019","99",,,,,,"1","U,0222,+",,,,,,,"88","U,0826, ","6579","0",,,,,"46.3","U","60.0","U","32.6","U"
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2019",,,,,,,,,,,,,"1.25"," ,7,1128, ",,,,,"13.59"," ,7",,,,,,,,
"USR0000CWEE","WEED AIRPORT CALIFORNIA, CA US","41.4789","-122.4539","893.1","2019","688",,,,,,"18","U,1227,+",,,,,,,"101","U,0827, ","4867","0",,,,,"53.1","U","65.4","U","40.9","U"
"USC00048606","STRAWBERRY VALLEY, CA US","39.563","-121.1077","1160.7","2019","296",,"       59",,"        20","7","15","7,0218, ","32"," ,7,0215, ","18.0"," ,7,0209, ","6.00"," ,7,0227, ","92","7,0826,+","4881","8","112.82"," ,7","107.9"," ,7","51.8","7","64.5","7","39.0","7"
"USW00053150","YOSEMITE VILLAGE 12 W, CA US","37.7592","-119.8208","2017.8","2019","253",,,,,,"12","R,0206,+",,,,,,,"83","R,0827, ",,,,,,,"48.3","R","54.9","R","41.7","R"
"USW00053151","FALLBROOK 5 NE, CA US","33.4392","-117.1904","347.5","2019","1316",,,,,,"34","R,0222, ",,,,,"4.99"," ,R,0214, ","103","R,0610, ","1450","5","25.31"," ,R",,,"64.2","R","75.5","R","52.9","R"
"USW00053152","SANTA BARBARA 11 W, CA US","34.4141","-119.8796","5.5","2019","120",,,,,,"33","R,0101, ",,,,,"1.89"," ,R,0202, ","87","R,1024, ","2168","7","26.41"," ,R",,,"58.8","R","67.2","R","50.3","R"
"USC00044484","KELSEY 1 N, CA US","38.8088","-120.8208","609.6","2019",,,"        3",,"         2","7",,,"2"," ,7,0217,+","2.5"," ,7,0217, ","2.34"," ,7,0117, ",,,,,"51.99"," ,7","4.1"," ,7",,,,,,
"USC00043157","FORT BIDWELL, CA US","41.8715","-120.1574","1444.4","2019",,,"       60",,"        23","7",,,"17"," ,7,0216,+","10.0"," ,7,0209, ",,,,,"6509","0",,,"70.3"," ,7",,,,,,
"USC00046663","PALOS VERDES ES FC43D, CA US","33.7997","-118.391","67.1","2019",,,,,,,,,,,,,"2.01"," ,7,1223, ",,,,,"18.80"," ,7",,,,,,,,
"USR0000CWES","WESTWOOD CALIFORNIA, CA US","40.3067","-120.9","1767.8","2019",,,,,,,,,,,,,,,,,"6358","1",,,,,,,,,,
"US1CASK0020","GRENADA 0.8 SW, CA US","41.632265","-122.537255","807.7","2019",,,,,,,,,,,,,"0.85"," ,N,0214, ",,,,,"11.92"," ,N",,,,,,,,
"USC00044259","INDIO FIRE STATION, CA US","33.7086","-116.2152","-6.4","2019","4649",,,,,,"35","7,0103, ",,,,,"0.87"," ,7,1226, ","116","7,0815,+","769","4","4.06"," ,7",,,"75.3","7","86.2","7","64.3","7"
"USC00047767","SAN FRANCISCO OCEANSIDE, CA US","37.728","-122.5052","2.4","2019",,,,,,,,,,,,,"2.33"," ,7,0213, ",,,,,"18.94"," ,7",,,,,,,,
"USR0000CHGL","HIGH GLADE LOOKOUT CALIFORNIA, CA US","39.2083","-122.8083","1475.2","2019","646",,,,,,"16","U,0205, ",,,,,,,"89","U,0815, ","4866","5",,,,,"52.9","U","59.9","U","45.8","U"
"USR0000CLOP","LOS PRIETOS CALIFORNIA, CA US","34.5358","-119.7833","310.9","2019","1207",,,,,,"26","U,0219, ",,,,,,,"107","U,0901, ","1880","6",,,,,"62.7","U","77.8","U","47.6","U"
"USC00043161","FORT BRAGG 5 N, CA US","39.5091","-123.7566","37.5","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00045100","LORAINE 5 NNE, CA US","35.3836","-118.4122","1290.8","2019","658",,,,,,"15","7,0212, ",,,,,"2.74"," ,7,0306, ","98","7,0828, ",,,"20.13"," ,7",,,"54.9","7","67.8","7","42.0","7"
"US1CASJ0011","STOCKTON 2.5 NE, CA US","38.0011100769043","-121.366485595703","0.3","2019",,,,,,,,,,,,,"1.17"," ,N,0107, ",,,,,"17.99"," ,N",,,,,,,,
"USC00046675","PANOCHE 2 W, CA US","36.6066","-120.8841","426.7","2019",,,,,,,,,,,,,"1.10"," ,7,0204, ",,,,,"12.59"," ,7",,,,,,,,
