"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00047880","SAN RAFAEL CIVIC CEN, CA US","37.99833","-122.53722","36.6","2007","324",,"        0",,"         0","0","28","0,0114, ","0"," ,0,1231,+","0.0"," ,0,1231,+","1.52"," ,0,0210, ","99","0,0614, ",,,"16.88"," ,0","0.0"," ,0","58.2","0","68.2","0","48.1","0"
"USC00047643","SAINT HELENA, CA US","38.5066","-122.4713","68.6","2007","778",,"        0",,"         0","0","24","0,0114, ","0"," ,0,1231,+","0.0"," ,0,1231,+","1.50"," ,0,1218, ","102","0,0830,+","2203","7","19.41"," ,0","0.0"," ,0","60.9","0","74.5","0","47.2","0"
"USR0000CFAW","FAWNSKIN CALIFORNIA, CA US","34.2661","-116.8989","2103.1","2007","94",,,,,,"-7","U,0113, ",,,,,,,"94","U,0705, ","6004","6",,,,,"48.8","U","64.8","U","32.8","U"
"USC00042090","COVINA CITY YARD FC387B, CA US","34.0918","-117.88012","185.0","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+",,,,,,,,,"0.0"," ,0",,,,,,
"USC00045360","MARKLEY COVE, CA US","38.4916","-122.1241","146.3","2007","1003",,"        0",,"         0","0","22","0,0115,+","0"," ,0,1231,+","0.0"," ,0,1231,+","1.01"," ,0,1207, ","108","0,0706, ","2605","0","12.41"," ,0","0.0"," ,0","60.4","0","76.8","0","44.0","0"
"USC00043182","FORT JONES RANGER STATION, CA US","41.60104","-122.84775","831.8","2007",,,,,"         3","0",,,,,"12.0"," ,0,0222, ",,,,,,,"15.75"," ,0","18.5"," ,0",,,,,,
"USR0000CFAN","FANCHER CREEK CALIFORNIA, CA US","36.8839","-119.4658","280.4","2007","2481",,,,,,"27","U,0115, ",,,,,,,"113","U,0705, ",,,,,,,"66.4","U","78.3","U","54.4","U"
"USR0000CMOU","MOUNTAIN REST CALIFORNIA, CA US","37.0544","-119.3711","1249.7","2007","1374",,,,,,"17","U,0113, ",,,,,,,"103","U,0705, ","3460","0",,,,,"59.0","U","68.5","U","49.5","U"
"USR0000CHER","HERNANDEZ CALIFORNIA, CA US","36.3825","-120.8558","1137.8","2007","1178",,,,,,"19","U,0113, ",,,,,,,"102","U,0705, ","3244","2",,,,,"58.6","U","67.4","U","49.8","U"
"USC00045118","LOS BANOS, CA US","37.0563","-120.8666","36.6","2007","1610",,,,"         0","0","21","0,0114, ",,,"0.0"," ,0,1231,+","0.88"," ,0,1207, ","109","0,0706, ",,,"5.33"," ,0","0.0"," ,0","63.2","0","76.8","0","49.5","0"
"USC00045119","LOS BANOS ARBURUA RANCH, CA US","36.8749","-120.9386","256.9","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","0.64"," ,0,0922, ",,,,,"4.61"," ,0","0.0"," ,0",,,,,,
"USR0000CVAY","VALYERMO CALIFORNIA, CA US","34.4456","-117.8511","1152.1","2007","1466",,,,,,"10","U,0114,+",,,,,,,"110","U,0704, ","2949","3",,,,,"60.8","U","78.2","U","43.4","U"
"USR0000CVAN","VAN BREMMER CALIFORNIA, CA US","41.6431","-121.7939","1502.1","2007","410",,,,,,"1","U,0112, ",,,,,,,"102","U,0705, ","5902","1",,,,,"49.1","U","61.1","U","37.2","U"
"USC00045598","MIDDLETOWN, CA US","38.74774","-122.62583","341.7","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+",,,,,,,,,"0.0"," ,0",,,,,,
"USC00047414","RICHMOND, CA US","37.9191","-122.3772","6.1","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","1.54"," ,0,0210, ",,,,,"14.61"," ,0","0.0"," ,0",,,,,,
"USC00047776","SAN GABRIEL CANYON PH, CA US","34.1553","-117.9078","226.8","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","1.63"," ,0,1219, ",,,,,"12.33"," ,0","0.0"," ,0",,,,,,
"USC00044025","HOLLISTER 2, CA US","36.8483","-121.4213","83.8","2007","380",,"        0",,"         0","0","20","0,0113, ","0"," ,0,1231,+","0.0"," ,0,1231,+","0.71"," ,0,1112, ","102","0,0614, ","2788","7","7.57"," ,0","0.0"," ,0","58.2","0","71.1","0","45.4","0"
"USC00043191","FORT ROSS, CA US","38.515","-123.2447","34.1","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+",,,,,,,,,"0.0"," ,0",,,,,,
"USS0019L44S","HORSE MEADOW, CA US","38.84","-119.89","2608.2","2007","13",,"      157",,,,"-4","T,0113, ","65"," ,T,0226, ",,,"1.60"," ,T,0104, ","81","T,0705, ","8003","9","16.86"," ,T",,,"42.8","T","52.4","T","33.2","T"
"USC00047306","REDLANDS, CA US","34.037","-117.1948","429.8","2007","1872",,"        0",,"         0","0","24","0,0114, ","0"," ,0,1231,+","0.0"," ,0,1231,+","1.98"," ,0,1130, ","113","0,0830, ",,,"7.34"," ,0","0.0"," ,0","65.8","0","81.4","0","50.2","0"
"USC00048758","TAHOE CITY, CA US","39.1678","-120.1428","1898.9","2007","29",,"       95",,"        21","0","-2","0,0113, ","42"," ,0,0227, ","20.0"," ,0,0227, ","1.72"," ,0,0227, ","88","0,0705, ","7187","6","19.17"," ,0","124.6"," ,0","44.6","0","57.4","0","31.8","0"
"USC00047668","SALINAS NUMBER 2, CA US","36.6594","-121.6663","13.7","2007","78",,"        0",,"         0","0","22","0,0113, ","0"," ,0,1231,+","0.0"," ,0,1231,+","0.52"," ,0,1218, ","94","0,1023, ","2638","5","8.60"," ,0","0.0"," ,0","57.0","0","67.9","0","46.2","0"
"USC00048999","TRACY CARBONA, CA US","37.6819","-121.3466","41.1","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+",,,,,,,"7.78"," ,0","0.0"," ,0",,,,,,
"USR0000CMOR","MORMON ROCK CALIFORNIA, CA US","34.3175","-117.5019","1005.8","2007",,,,,,,,,,,,,,,,,"2450","0",,,,,,,,,,
"USR0000CHEL","HELL HOLE CALIFORNIA, CA US","39.0717","-120.4217","1597.2","2007","607",,,,,,"13","U,0112, ",,,,,,,"98","U,0710,+","4497","5",,,,,"53.8","U","65.3","U","42.4","U"
"USC00048752","TAFT, CA US","35.1503","-119.43","235.6","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","0.28"," ,0,1219, ",,,"1938","7","1.94"," ,0","0.0"," ,0",,,,,,
"USR0000CMOD","MODOC NWR CALIFORNIA, CA US","41.4589","-120.3536","1335.0","2007","251",,,,,,"-3","U,1231,+",,,,,,,"105","U,0705, ","6314","6",,,,,"47.7","U","64.0","U","31.3","U"
"USC00046572","OXNARD WEATHER FORECAST OFFICE, CA US","34.2066","-119.1375","15.8","2007","351",,"        0",,"         0","0","31","0,0114, ","0"," ,0,1231,+","0.0"," ,0,1231,+","1.70"," ,0,1218, ","97","0,1024, ",,,"7.57"," ,0","0.0"," ,0","60.6","0","69.6","0","51.5","0"
"USR0000CMOJ","MOJAVE RIVER SINK CALIFORNIA, CA US","35.0531","-116.0794","289.6","2007","4140",,,,,,"8","U,0114, ",,,,,,,"125","U,0705, ","1863","8",,,,,"71.2","U","88.1","U","54.3","U"
"USC00046336","OAKLAND MUSEUM, CA US","37.7983","-122.2642","9.1","2007","195",,"        0",,"         0","0","33","0,0114, ","0"," ,0,1231,+","0.0"," ,0,1231,+","1.25"," ,0,0210, ","90","0,0507,+","2418","4","14.42"," ,0","0.0"," ,0","58.9","0","66.9","0","50.8","0"
"USR0000CPUL","PULGAS CALIFORNIA, CA US","37.475","-122.2981","196.3","2007","449",,,,,,"32","U,0115,+",,,,,,,"102","U,0830,+","2436","3",,,,,"59.4","U","71.3","U","47.5","U"
"USC00045123","LOS GATOS, CA US","37.2319","-121.9592","111.3","2007",,,"        0",,"         0","0","24","0,0113, ","0"," ,0,1231,+","0.0"," ,0,1231,+","0.91"," ,0,1219, ",,,"2531","2","9.47"," ,0","0.0"," ,0",,,,,"46.1","0"
"USC00044278","INYOKERN, CA US","35.6513","-117.8213","740.7","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","0.35"," ,0,0831, ",,,,,"0.82"," ,0","0.0"," ,0",,,,,,
"USR0000CGAS","GASQUET CALIFORNIA, CA US","41.8458","-123.9792","152.4","2007",,,,,,,,,,,,,,,,,"3705","1",,,,,,,,,,
"USC00047681","SALSIPUEDES GAGING STATION, CA US","34.58511","-120.40826","77.4","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","0.94"," ,0,0129, ",,,,,"7.06"," ,0","0.0"," ,0",,,,,,
"USS0019L43S","FORESTDALE CREEK, CA US","38.68","-119.96","2443.6","2007","33",,"      175",,,,"-10","T,0113, ","100"," ,T,0226, ",,,"1.90"," ,T,0222, ","86","T,0704, ","7562","9","28.89"," ,T",,,"44.3","T","54.8","T","33.7","T"
"USC00043083","FIVE POINTS 5 SSW, CA US","36.3642","-120.1561","86.9","2007","1757",,"        0",,"         0","0","18","0,0113, ","0"," ,0,1231,+","0.0"," ,0,1231,+","0.65"," ,0,1217, ","109","0,0706, ","2385","1","3.81"," ,0","0.0"," ,0","63.5","0","78.0","0","49.0","0"
"USC00040924","BLYTHE, CA US","33.6131","-114.5972","81.7","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","0.98"," ,0,1201, ",,,,,"2.11"," ,0","0.0"," ,0",,,,,,
"USS0020L06S","ECHO PEAK, CA US","38.85","-120.08","2337.8","2007","43",,"      164",,,,"0","T,0113, ","87"," ,T,0227, ",,,"2.20"," ,T,0226,+","82","T,0705,+","7095","7","34.98"," ,T",,,"45.3","T","53.6","T","37.1","T"
"USC00047672","SALINAS DAM, CA US","35.3372","-120.5038","424.3","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","2.78"," ,0,1219, ",,,,,"11.06"," ,0","0.0"," ,0",,,,,,
"USR0000CMNC","MONTECITO CALIFORNIA, CA US","34.4614","-119.6481","457.2","2007","1351",,,,,,"33","U,0113, ",,,,,,,"105","U,0902, ","1498","0",,,,,"64.1","U","73.3","U","54.9","U"
"USR0000CWAL","WALKER PASS CALIFORNIA, CA US","35.6647","-118.0569","1698.3","2007","1420",,,,,,"10","U,0113, ",,,,,,,"106","U,0705, ","3421","4",,,,,"58.9","U","72.2","U","45.6","U"
"USR0000CWAK","WALKER CALIFORNIA, CA US","38.5653","-119.4592","1658.1","2007","1098",,,,,,"0","U,0113, ",,,,,,,"99","U,0704, ","4840","2",,,,,"54.7","U","67.2","U","42.1","U"
"USC00045378","MARTINEZ WATER PLANT, CA US","38.0131","-122.1142","12.2","2007","744",,"        0",,"         0","0","20","0,0113, ","0"," ,0,1231,+","0.0"," ,0,1231,+","1.08"," ,0,1013, ","103","0,0614, ","2715","5","10.59"," ,0","0.0"," ,0","59.6","0","73.5","0","45.8","0"
"USR0000CWAR","WARM SPRINGS CALIFORNIA, CA US","34.5958","-118.5786","1502.7","2007","1621",,,,,,"18","U,0113, ",,,,,,,"104","U,0829,+","2867","9",,,,,"61.4","U","71.8","U","51.0","U"
"USS0019L42S","SUMMIT MEADOW, CA US","38.4","-119.54","2838.6","2007","8",,"      166",,,,"-11","T,0113, ","56"," ,T,0226, ",,,"1.80"," ,T,0828, ","81","T,0705, ","8638","8","16.37"," ,T",,,"41.3","T","50.3","T","32.4","T"
"USW00053119","HANFORD MUNICIPAL AIRPORT, CA US","36.31889","-119.62889","75.9","2007","1744",,,,,,"19","W,0115,+",,,,,"0.51"," ,W,1218, ","110","W,0706, ","2616","4","4.02"," ,W",,,"62.6","W","77.3","W","47.9","W"
"USR0000CQUA","QUARTZ HILL CALIFORNIA, CA US","41.5992","-122.9336","1287.8","2007","867",,,,,,"13","U,0112, ",,,,,,,"103","U,0705, ","4842","3",,,,,"53.4","U","65.3","U","41.6","U"
"USR0000CMLR","MALLORY RIDGE CALIFORNIA, CA US","37.8172","-121.7789","621.8","2007","1011",,,,,,"27","U,0113,+",,,,,,,"102","U,0705, ",,,,,,,"59.3","U","68.3","U","50.4","U"
"USR0000CLKL","LOWER KLAMATH CALIFORNIA, CA US","41.9992","-121.7003","1249.1","2007","163",,,,,,"4","U,0113, ",,,,,,,"97","U,0705, ","6590","0",,,,,"46.7","U","61.0","U","32.4","U"
"USW00053120","RAMONA AIRPORT, CA US","33.0375","-116.91583","424.6","2007","893",,,,,,"16","W,0117, ",,,,,"2.53"," ,W,1130, ","108","W,0903, ","2461","1","8.63"," ,W",,,"60.6","W","76.7","W","44.5","W"
"USW00053121","OCEANSIDE MUNICIPAL AIRPORT, CA US","33.21944","-117.34944","8.5","2007","429",,,,,,"25","W,0115, ",,,,,"2.69"," ,W,1130, ","93","W,0903, ","1817","7","8.65"," ,W",,,"61.2","W","71.3","W","51.1","W"
"USC00044297","IRON MOUNTAIN, CA US","34.1472","-115.1219","281.0","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","1.46"," ,0,0726, ","121","0,0706, ",,,"4.22"," ,0","0.0"," ,0",,,"89.4","0",,
"USC00049866","YREKA, CA US","41.70303","-122.64132","825.7","2007","667",,,,"         2","0","7","0,0113, ",,,"12.5"," ,0,0222, ","1.50"," ,0,1019, ","106","0,0706,+",,,"15.02"," ,0","16.9"," ,0","52.0","0","67.5","0","36.4","0"
"USC00045026","LODGEPOLE, CA US","36.6044","-118.7325","2052.8","2007",,,"      139",,"        31","0",,,"66"," ,0,0228, ","24.0"," ,0,1219, ","3.17"," ,0,1207, ",,,,,"26.72"," ,0","179.3"," ,0",,,,,,
"USC00046599","PACIFICA 4 SSE, CA US","37.59167","-122.47167","144.8","2007",,,"        0",,"         0","0","39","0,0113, ","0"," ,0,1231,+","0.0"," ,0,1231,+","2.18"," ,0,1012, ",,,,,"18.62"," ,0","0.0"," ,0",,,,,"51.2","0"
"USC00046597","PACIFIC HOUSE, CA US","38.7583","-120.503","1051.6","2007",,,"       29",,"         7","0",,,"22"," ,0,0228, ","12.0"," ,0,0223, ","2.71"," ,0,0211, ",,,,,"34.06"," ,0","45.9"," ,0",,,,,,
"USC00046598","PACIFICA 2 S, CA US","37.61028","-122.48417","38.1","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+",,,,,,,"10.17"," ,0","0.0"," ,0",,,,,,
"USC00049742","WINTERS, CA US","38.5252","-121.9777","41.1","2007","1717",,"        0",,"         0","0","22","0,0114, ","0"," ,0,1231,+","0.0"," ,0,1231,+","1.72"," ,0,1207, ","110","0,0801, ","1998","1","11.96"," ,0","0.0"," ,0","64.2","0","78.8","0","49.6","0"
"USR0000CQUI","QUINCY RD CALIFORNIA, CA US","39.9733","-120.9419","1066.8","2007","514",,,,,,"10","U,0114, ",,,,,,,"111","U,0704, ","4567","1",,,,,"53.3","U","71.7","U","35.0","U"
"USR0000CHAS","HASTINGS CALIFORNIA, CA US","36.3886","-121.5517","574.5","2007","515",,,,,,"23","U,0113, ",,,,,,,"99","U,0705, ","3064","0",,,,,"57.6","U","70.8","U","44.4","U"
"USS0019L41S","BURNSIDE LAKE, CA US","38.72","-119.89","2477.7","2007","0",,"      171",,,,"-19","T,0113, ","73"," ,T,0227, ",,,"2.00"," ,T,0226, ","82","T,0704, ","9366","5","24.17"," ,T",,,"39.4","T","52.9","T","25.8","T"
"USR0000CHAY","HAYFORK CALIFORNIA, CA US","40.55","-123.165","708.1","2007","536",,,,,,"8","U,0113, ",,,,,,,"110","U,0705, ","4575","9",,,,,"53.3","U","70.8","U","35.7","U"
"USR0000COPA","OPAL MOUNTAIN CALIFORNIA, CA US","35.1542","-117.1756","987.6","2007","2450",,,,,,"22","U,0113, ",,,,,,,"110","U,0705, ","2155","3",,,,,"65.4","U","77.4","U","53.5","U"
"USC00047581","ROUND MOUNTAIN, CA US","40.7955","-121.935","640.1","2007",,,"        4",,"         1","0",,,"10"," ,0,0301, ","3.0"," ,0,1229, ","2.28"," ,0,0210, ",,,,,"42.06"," ,0","3.0"," ,0",,,,,,
"USC00045280","MAMMOTH LAKES RANGER STATION, CA US","37.6478","-118.9617","2378.7","2007",,,,,"        28","0",,,,,"12.0"," ,0,1219,+",,,"90","0,0706,+",,,,,"121.9"," ,0",,,"57.8","0",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2007","1045",,,,,,"15","U,0113, ",,,,,,,"101","U,0706,+","3524","6",,,,,"57.9","U","70.4","U","45.4","U"
"USR0000CHAW","HAWKEYE CALIFORNIA, CA US","38.7817","-122.9169","609.6","2007","788",,,,,,"30","U,0112, ",,,,,,,"96","U,0705,+","2949","6",,,,,"58.6","U","67.1","U","50.2","U"
"USC00046370","OCCIDENTAL, CA US","38.3858","-122.9661","263.7","2007",,,,,"         0","0",,,,,"0.0"," ,0,1231,+",,,,,,,,,"0.0"," ,0",,,,,,
"USC00041912","COLFAX, CA US","39.0901","-120.947","723.3","2007","1029",,,,"         4","0","18","0,0112, ",,,"3.0"," ,0,0228, ","2.55"," ,0,1207, ","105","0,0705, ","3634","8","30.66"," ,0","7.0"," ,0","57.2","0","68.6","0","45.9","0"
"USR0000CLIN","LINCOLN CALIFORNIA, CA US","38.8825","-121.2683","61.0","2007","1571",,,,,,"20","U,0113, ",,,,,,,"112","U,0705, ","2450","9",,,,,"62.5","U","77.9","U","47.1","U"
"USR0000CRUT","RUTH CALIFORNIA, CA US","40.2506","-123.3158","832.7","2007","326",,,,,,"12","U,0114,+",,,,,,,"104","U,0705, ","4538","3",,,,,"52.9","U","69.7","U","36.0","U"
"USR0000CJER","JERSEYDALE CALIFORNIA, CA US","37.5436","-119.8386","1188.7","2007","1466",,,,,,"16","U,0113, ",,,,,,,"106","U,0706,+","3393","8",,,,,"59.4","U","72.0","U","46.7","U"
"USC00047339","REDWOOD CITY, CA US","37.4767","-122.2386","9.4","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","0.64"," ,0,1219, ",,,,,"8.96"," ,0","0.0"," ,0",,,,,,
"USC00040943","BODIE CALIFORNIA STATE HISTORIC PARK, CA US","38.2119","-119.0142","2551.2","2007",,,,,,,"-26","0,0114, ",,,,,"1.22"," ,0,0415, ","89","0,0705, ",,,"8.50"," ,0",,,"38.9","0","59.2","0","18.7","0"
"USR0000CPRD","PANOCHE ROAD CALIFORNIA, CA US","36.7269","-120.7658","619.4","2007","1787",,,,,,"26","U,0113, ",,,,,,,"101","U,0705, ","2444","8",,,,,"62.9","U","70.9","U","54.8","U"
"USC00045032","LODI, CA US","38.1061","-121.2877","12.2","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","1.30"," ,0,1207, ",,,,,"9.87"," ,0","0.0"," ,0",,,,,,
"USC00046006","MOUNT WILSON CBS, CA US","34.2308","-118.0711","1740.4","2007",,,"        0",,"         0","0",,,"0"," ,0,1231,+","0.0"," ,0,1231,+","1.26"," ,0,1218, ",,,,,"9.54"," ,0","0.0"," ,0",,,,,,
