"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00043896","HEMET, CA US","33.7381","-116.8939","552.0","2020","2553",,,,,,"31","7,0204, ",,,,,"1.68"," ,7,0312, ","113","7,0906, ","1565","2","13.06"," ,7",,,"68.0","7","81.3","7","54.8","7"
"USC00044500","KENTFIELD, CA US","37.9566","-122.5447","44.2","2020","791",,,,,,"34","7,1230,+",,,,,"1.52"," ,7,1213, ","108","7,0907,+","2260","8","14.52"," ,7",,,"61.1","7","73.2","7","48.9","7"
"USC00046926","PINNACLES NATIONAL PARK, CA US","36.4819","-121.1822","398.4","2020",,,,,,,,,,,,,,,,,"2650","1",,,,,,,,,,
"USC00042327","DEEP CANYON LAB, CA US","33.6513","-116.3763","365.8","2020",,,,,,,,,,,,,"1.83"," ,7,0313, ",,,,,"4.41"," ,7",,,,,,,,
"USW00093115","IMPERIAL BEACH REAM FIELD NAS, CA US","32.56667","-117.11667","7.3","2020",,,,,,,,,,,,,"0.00"," ,W,1231,+",,,,,"0.00"," ,W",,,,,,,,
"USC00040144","ALTADENA, CA US","34.18211","-118.13827","343.5","2020",,,,,,,,,,,,,"1.90"," ,7,0406, ",,,,,"12.09"," ,7",,,,,,,,
"US1CANV0014","LAKE OF THE PINES 1.0 WSW, CA US","39.032191","-121.077411","480.4","2020",,,,,,,,,,,,,"2.78"," ,N,1118, ",,,,,"23.20"," ,N",,,,,,,,
"US1CASL0008","LOS OSOS 0.5 N, CA US","35.329455","-120.832402","23.5","2020",,,,,,,,,,,,,"1.60"," ,N,0317, ",,,,,"8.54"," ,N",,,,,,,,
"USR0000CLHO","LOST HORSE CALIFORNIA, CA US","34.0178","-116.1878","1280.2","2020","1721",,,,,,"21","U,1204, ",,,,,,,"103","U,0906,+","3445","9",,,,,"60.8","U","74.8","U","46.8","U"
"USS0020K04S","INDEPENDENCE CAMP, CA US","39.45","-120.29","2134.5","2020","31",,"      168",,,,"8","T,0203, ","55"," ,T,0316, ",,,"1.40"," ,T,1118, ","87","T,0905, ","7801","0","16.17"," ,T",,,"45.2","T","57.3","T","33.1","T"
"USR0000CASC","ASH CREEK CALIFORNIA, CA US","41.2769","-121.9794","975.4","2020","188",,,,,,"9","U,1112, ",,,,,,,"100","U,0907,+","6356","4",,,,,"49.0","U","67.7","U","30.3","U"
"US1CASN0090","FORESTVILLE 0.7 SW, CA US","38.473318","-122.897382","61.3","2020",,,,,,,,,,,,,,,,,,,"13.10"," ,N",,,,,,,,
"USC00047109","POTTER VALLEY POWERHOUSE, CA US","39.3619","-123.1286","310.3","2020","1172",,,,,,"23","7,1109, ",,,,,"1.46"," ,7,0126, ","110","7,0908,+","2673","9","17.53"," ,7",,,"61.0","7","78.2","7","43.7","7"
"USR0000CRUS","RUSH CREEK CALIFORNIA, CA US","41.2944","-120.8639","1463.0","2020","781",,,,,,"13","U,0203, ",,,,,,,"95","U,0903,+","6104","1",,,,,"51.5","U","60.7","U","42.3","U"
"US1CASN0098","CAZADERO 5.6 W, CA US","38.531863","-123.188565","369.1","2020",,,,,,,,,,,,,"2.91"," ,N,1118, ",,,,,"29.36"," ,N",,,,,,,,
"US1CARV0043","MURRIETA 3.6 NNE, CA US","33.60811","-117.187842","525.2","2020",,,,,,,,,,,,,"1.59"," ,N,0410, ",,,,,"14.01"," ,N",,,,,,,,
"USC00049781","WOODLAND 1 WNW, CA US","38.6829","-121.794","20.4","2020","1849",,,,,,"29","7,1111, ",,,,,"1.33"," ,7,0121, ","110","7,0815, ",,,"3.76"," ,7",,,"64.1","7","78.8","7","49.4","7"
"US1CALK0009","UPPER LAKE 3.6 W, CA US","39.1682014465332","-122.977813720703","438.9","2020",,,,,,,,,,,,,"1.21"," ,N,1217, ",,,,,"16.18"," ,N",,,,,,,,
"USS0020K05S","INDEPENDENCE LAKE, CA US","39.43","-120.31","2545.7","2020","83",,"      225",,,,"6","T,0203, ","101"," ,T,0316, ",,,"2.60"," ,T,1118, ","82","T,0904, ","8251","7","28.55"," ,T",,,"44.6","T","52.4","T","36.8","T"
"US1CAED0029","COOL 2.0 ENE, CA US","38.895711","-120.981828","507.8","2020",,,,,,,,,,,,,"2.98"," ,N,0405, ",,,,,"24.39"," ,N",,,,,,,,
"USR0000CPOP","POPPY PARK CALIFORNIA, CA US","34.7325","-118.3833","841.2","2020","2297",,,,,,"18","U,0204, ",,,,,,,"111","U,0906, ","2956","2",,,,,"63.8","U","76.4","U","51.1","U"
"US1CAED0027","PLACERVILLE 6.6 ESE, CA US","38.6803","-120.690993","788.5","2020",,,,,,,,,,,,,,,,,,,"28.58"," ,N",,,,,,,,
"USR0000CPOV","POVERTY CALIFORNIA, CA US","37.4431","-121.7706","629.7","2020","1391",,,,,,"33","U,0203, ",,,,,,,"105","U,0906, ","2874","5",,,,,"61.3","U","69.2","U","53.3","U"
"USR0000CPOT","POTRERO CALIFORNIA, CA US","32.6058","-116.6089","714.8","2020","1213",,,,,,"25","U,0204, ",,,,,,,"110","U,0906,+","2558","3",,,,,"61.5","U","77.4","U","45.5","U"
"US1CAED0023","EL DORADO HILLS 0.9 NNW, CA US","38.6980171203613","-121.086891174316","235.0","2020",,,,,,,,,,,,,"1.92"," ,N,0405, ",,,,,"15.07"," ,N",,,,,,,,
"US1CASN0080","GLEN ELLEN 1.5 N, CA US","38.377824","-122.534275","102.7","2020",,,,,,,,,,,,,"1.01"," ,N,0117, ",,,,,"11.78"," ,N",,,,,,,,
"US1CAED0020","SOUTH LAKE TAHOE 4.9 SW, CA US","38.881667","-120.033889","1927.9","2020",,,,,,,,,,,,,"1.52"," ,N,1118, ",,,,,"16.17"," ,N",,,,,,,,
"US1CARV0038","RIVERSIDE 5.8 E, CA US","33.94062","-117.296415","468.2","2020",,,,,,,,,,,,,,,,,,,"9.49"," ,N",,,,,,,,
"US1CARV0034","PERRIS 10.6 W, CA US","33.8208733","-117.4050674","483.4","2020",,,,,,,,,,,,,"1.78"," ,N,0313, ",,,,,"11.14"," ,N",,,,,,,,
"US1CASN0088","OCCIDENTAL 2.8 SW, CA US","38.36528","-122.97379","187.1","2020",,,,,,,,,,,,,"1.73"," ,N,1118, ",,,,,"17.30"," ,N",,,,,,,,
"USC00047111","POWAY VALLEY, CA US","33.01953","-117.03096","197.5","2020",,,,,,,,,,,,,"3.03"," ,7,0410, ",,,,,"15.34"," ,7",,,,,,,,
"USR0000CARR","ARROYO SECO MT. DIABLO CALIF, CA US","36.23","-121.4917","298.7","2020","1441",,,,,,"27","U,0204, ",,,,,,,"114","U,0907,+","2279","2",,,,,"62.8","U","79.2","U","46.4","U"
"US1CAED0017","CAMINO 2.0 WSW, CA US","38.7338447570801","-120.711006164551","887.0","2020",,,,,"         4","N",,,,,"6.5"," ,N,0316, ","3.48"," ,N,0315, ",,,,,"27.89"," ,N","13.0"," ,N",,,,,,
"US1CAED0010","PLACERVILLE 0.9 NE, CA US","38.739173","-120.784593","620.6","2020",,,,,,,,,,,,,"3.18"," ,N,0315, ",,,,,"25.14"," ,N",,,,,,,,
"USR0000CRSP","ROSE PEAK CALIFORNIA, CA US","37.5019","-121.7355","932.7","2020","1351",,,,,,"28","U,0203,+",,,,,,,"101","U,0907, ","3679","1",,,,,"59.1","U","66.3","U","52.0","U"
"US1CASN0074","HEALDSBURG 3.7 WNW, CA US","38.647624","-122.920692","43.3","2020",,,,,,,,,,,,,"1.20"," ,N,1226, ",,,,,"13.25"," ,N",,,,,,,,
"US1CARV0065","BEAUMONT 2.1 ESE, CA US","33.91685","-116.94728","780.6","2020",,,,,,,,,,,,,"1.97"," ,N,0313, ",,,,,"13.61"," ,N",,,,,,,,
"USC00049785","WOODLAND HILLS PIERCE COLLEGE, CA US","34.1819","-118.5744","240.8","2020","2108",,,,,,"32","7,0205, ",,,,,"1.77"," ,7,0313, ","120","7,0906, ","1362","7","11.75"," ,7",,,"67.3","7","83.4","7","51.2","7"
"USR0000CLGA","LOS GATOS CALIFORNIA, CA US","37.2028","-121.9428","609.6","2020","1353",,,,,,"31","U,0203, ",,,,,,,"106","U,0906, ","2646","0",,,,,"61.7","U","71.5","U","51.9","U"
"US1CANV0001","NEVADA CITY 3.4 NNW, CA US","39.30674","-121.039934","728.5","2020",,,,,,,,,,,,,"2.53"," ,N,0405, ",,,,,"28.13"," ,N",,,,,,,,
"USR0000CJAR","JARBO GAP CALIFORNIA, CA US","39.7358","-121.4889","759.0","2020","1809",,,,,,"32","U,0326,+",,,,,,,"104","U,0906, ","3078","3",,,,,"61.9","U","71.1","U","52.7","U"
"US1CARV0050","WINCHESTER 6.5 S, CA US","33.61527778","-117.0911111","433.4","2020",,,,,,,,,,,,,"1.74"," ,N,0313, ",,,,,"13.37"," ,N",,,,,,,,
"US1CASM0022","WOODSIDE 3.4 S, CA US","37.3753814697266","-122.263740539551","485.2","2020",,,,,,,,,,,,,"1.20"," ,N,0405, ",,,,,"12.23"," ,N",,,,,,,,
"USC00041838","CLOVERDALE, CA US","38.79296","-123.0263","121.9","2020","1144",,,,,,"26","7,0204, ",,,,,,,"111","7,0908,+","2481","4",,,,,"61.2","7","75.8","7","46.6","7"
"US1CAED0003","PLACERVILLE 3.7 SW, CA US","38.69527","-120.84895","534.9","2020",,,,,,,,,,,,,"2.70"," ,N,0315, ",,,,,"19.20"," ,N",,,,,,,,
"USR0000CLEO","LEO CARRILLO CALIFORNIA, CA US","34.0456","-118.9358","15.2","2020","538",,,,,,"45","U,0317, ",,,,,,,"103","U,0906, ","1231","0",,,,,"63.2","U","69.5","U","57.0","U"
"USC00040741","BIG BEAR LAKE, CA US","34.243","-116.917","2058.3","2020",,,,,,,,,,,,,"1.91"," ,7,1108, ",,,,,"14.67"," ,7",,,,,,,,
"USC00040983","BORREGO DESERT PARK, CA US","33.2559","-116.4036","246.9","2020","4563",,,,,,"34","7,0205, ",,,,,"1.41"," ,7,0312, ","121","7,0712, ","957","8","4.86"," ,7",,,"75.1","7","89.7","7","60.5","7"
"USC00042920","EXCHEQUER DAM, CA US","37.585","-120.2672","134.7","2020","2508",,,,,,"34","7,0204,+",,,,,"1.63"," ,7,0316, ","110","7,0817, ","1788","1","11.76"," ,7",,,"66.7","7","77.2","7","56.2","7"
"USR0000CPNN","PINNACLES CALIFORNIA, CA US","36.4708","-121.1472","402.9","2020","1597",,,,,,"28","U,1109,+",,,,,,,"117","U,0906, ","2291","6",,,,,"63.3","U","79.8","U","46.7","U"
"US1CASN0062","PETALUMA 1.3 SW, CA US","38.2262","-122.6391","11.0","2020",,,,,,,,,,,,,"1.10"," ,N,0117, ",,,,,"8.62"," ,N",,,,,,,,
"USR0000CAPT","ALDER POINT CALIFORNIA, CA US","40.1867","-123.5903","281.3","2020","846",,,,,,"27","U,0204, ",,,,,,,"108","U,0907,+","3296","3",,,,,"58.3","U","70.6","U","45.9","U"
"USW00093193","FRESNO YOSEMITE INTERNATIONAL, CA US","36.78","-119.7194","101.5","2020","2738",,"        0",,"         0","W","31","W,0204, ","0"," ,W,1231,+","0.0"," ,W,1231,+","0.97"," ,W,0316, ","112","W,0816, ","1880","4","6.18"," ,W","0.0"," ,W","67.0","W","79.2","W","54.7","W"
"USR0000CLDR","LADDER BUTTE CALIFORNIA, CA US","40.8072","-121.2967","1752.6","2020","622",,,,,,"12","U,0203, ",,,,,,,"93","U,0815, ","6139","7",,,,,"51.0","U","60.5","U","41.6","U"
"USW00093197","SANTA MONICA MUNICIPAL AIRPORT, CA US","34.01583","-118.45139","53.0","2020",,,,,,,,,,,,,"1.51"," ,W,0312, ",,,"1356","4","8.91"," ,W",,,,,,,,
"US1CASZ0028","SOQUEL 0.8 NE, CA US","37.0022","-121.9363","126.2","2020",,,,,,,,,,,,,"2.94"," ,N,0405, ",,,,,"18.60"," ,N",,,,,,,,
"US1CASK0005","YREKA 0.9 WNW, CA US","41.7326","-122.6495","820.5","2020",,,,,,,,,,,,,,,,,,,"10.31"," ,N",,,,,,,,
"US1CASK0003","WEED 5.4 N, CA US","41.494891","-122.369735","933.9","2020",,,,,,,,,,,,,"0.78"," ,N,0723, ",,,,,"8.40"," ,N",,,,,,,,
"US1CASZ0021","BOULDER CREEK 3.0 NW, CA US","37.1693","-122.1641","266.7","2020",,,,,,,,,,,,,"2.43"," ,N,0405, ",,,,,"18.59"," ,N",,,,,,,,
"USR0000CCSH","CASHMAN CALIFORNIA, CA US","40.0017","-120.915","1377.7","2020","975",,,,,,"21","U,1109,+",,,,,,,"100","U,0719,+","4891","1",,,,,"55.3","U","68.6","U","41.9","U"
"USC00042934","FAIRFIELD, CA US","38.2736","-122.0677","12.2","2020","1553",,,,,,"31","7,1223, ",,,,,"0.92"," ,7,1213, ","111","7,0907, ","2035","7","8.31"," ,7",,,"63.7","7","76.7","7","50.7","7"
"USC00049325","VICTORVILLE, CA US","34.52918","-117.29288","877.8","2020","2228",,,,,,"23","7,0205, ",,,,,"1.40"," ,7,0313, ","110","7,0817,+","2812","4","4.56"," ,7",,,"64.0","7","78.9","7","49.0","7"
"USS0019L17S","LOBDELL LAKE, CA US","38.44","-119.37","2814.2","2020","3",,"      169",,,,"-7","T,0204, ","24"," ,T,0318, ",,,"1.10"," ,T,0316, ","81","T,0904, ","9168","4","12.16"," ,T",,,"41.6","T","53.3","T","29.8","T"
"USC00049582","WEST POINT, CA US","38.3775","-120.5452","845.8","2020",,,,,,,,,,,,,"3.72"," ,7,0316, ",,,,,"23.67"," ,7",,,,,,,,
"USW00093184","SANTA ANA JOHN WAYNE AIRPORT, CA US","33.68","-117.86639","16.5","2020","1630",,,,,,"41","W,1230, ",,,,,"1.04"," ,W,1228, ","105","W,0906, ","694","4","7.92"," ,W",,,"67.4","W","76.0","W","58.9","W"
"USC00046074","NAPA STATE HOSPITAL, CA US","38.2777","-122.2647","10.7","2020","1001",,,,,,"32","7,0203,+",,,,,"0.78"," ,7,0405,+","111","7,0907, ","2112","2","9.30"," ,7",,,"61.9","7","75.8","7","48.1","7"
"USR0000CCRN","CORNING CALIFORNIA, CA US","39.9389","-122.1697","89.6","2020","2283",,,,,,"29","U,1112, ",,,,,,,"112","U,0906, ","2192","7",,,,,"65.2","U","78.5","U","51.7","U"
"USS0020L10S","FALLEN LEAF, CA US","38.93","-120.05","1900.7","2020","11",,"      136",,,,"8","T,1109, ","25"," ,T,0316, ",,,"1.60"," ,T,1118, ","84","T,0818, ","7453","8","17.27"," ,T",,,"45.7","T","59.0","T","32.5","T"
"USC00042706","EL CAJON, CA US","32.8005","-116.928","150.9","2020","1819",,,,,,"30","7,0205, ",,,,,"1.88"," ,7,0410, ","114","7,0905, ","1251","1","11.19"," ,7",,,"66.5","7","79.1","7","54.0","7"
"USR0000CCRA","CRANE FLAT LOOKOUT CALIFORNIA, CA US","37.7617","-119.8247","2025.1","2020","636",,,,,,"17","U,1109,+",,,,,,,"90","U,0817, ","5325","4",,,,,"53.6","U","62.0","U","45.3","U"
"USS0020K25S","WARD CREEK NUMBER 3, CA US","39.14","-120.22","2028.4","2020","32",,"      186",,,,"4","T,0203, ","89"," ,T,0316, ",,,"3.30"," ,T,1118, ","89","T,0905, ","7690","0","38.06"," ,T",,,"45.6","T","59.7","T","31.4","T"
"USR0000CROU","ROUND MOUNTAIN, CA US","41.4272","-121.4639","1602.6","2020","800",,,,,,"14","U,0203, ",,,,,,,"98","U,0903, ","6133","5",,,,,"51.5","U","62.4","U","40.6","U"
"USC00042709","EL CAPITAN DAM, CA US","32.8856","-116.8149","182.9","2020",,,,,,,,,,,,,"1.35"," ,7,0411, ",,,,,"14.48"," ,7",,,,,,,,
"USR0000CPKR","PARK RIDGE CALIFORNIA, CA US","36.7242","-118.9425","2298.2","2020","374",,,,,,"13","U,0317,+",,,,,,,"89","U,0906, ","5826","5",,,,,"51.4","U","59.2","U","43.6","U"
"USR0000CCRE","CRESTVIEW CALIFORNIA, CA US","37.745","-118.9833","2316.5","2020","34",,,,,,"-11","U,0204, ",,,,,,,"93","U,0904,+","7965","1",,,,,"44.7","U","63.8","U","25.6","U"
"USR0000CROS","ROSE VALLEY CALIFORNIA, CA US","34.5431","-119.1842","1015.3","2020","506",,,,,,"15","U,1204, ",,,,,,,"106","U,0906, ","4173","1",,,,,"55.6","U","74.0","U","37.1","U"
"USR0000CCRZ","CRAZY PEAK CALIFORNIA, CA US","41.9919","-123.6036","1210.1","2020",,,,,,,,,,,,,,,,,"5427","3",,,,,,,,,,
"USC00040521","BARSTOW, CA US","34.8927","-117.0219","676.7","2020","2915",,"        0",,"         0","7","24","7,1204,+","0"," ,7,1231,+","0.0"," ,7,1231,+","1.16"," ,7,0313, ","112","7,0907,+","2457","0","4.21"," ,7","0.0"," ,7","66.5","7","81.2","7","51.8","7"
"USC00042941","FAIRMONT, CA US","34.705","-118.4297","932.7","2020","2116",,"        0",,,,"22","7,0204, ","0"," ,7,1231,+",,,"1.68"," ,7,0406, ","109","7,0907, ","2835","9","10.84"," ,7",,,"63.5","7","74.3","7","52.7","7"
"USR0000CANZ","ANZA CALIFORNIA, CA US","33.555","-116.673","1194.8","2020","1114",,,,,,"20","U,0205, ",,,,,,,"105","U,0906, ","3567","7",,,,,"59.0","U","73.8","U","44.2","U"
"USC00041614","CEDARVILLE, CA US","41.5301","-120.1791","1428.9","2020",,,"       41",,"        12","7",,,"12"," ,7,0117, ","9.0"," ,7,0318, ","0.88"," ,7,0318, ",,,,,"10.94"," ,7","48.6"," ,7",,,,,,
"USR0000CCRR","CARPENTER RIDGE CALIFORNIA, CA US","40.0686","-121.5825","1466.7","2020","1139",,,,,,"21","U,0203, ",,,,,,,"98","U,0906, ","4786","8",,,,,"55.9","U","64.2","U","47.7","U"
"USR0000CCRT","CRANSTON CALIFORNIA, CA US","33.7403","-116.8414","594.4","2020","2342",,,,,,"28","U,0204, ",,,,,,,"113","U,0906, ","1702","6",,,,,"67.0","U","81.3","U","52.7","U"
"US1CANV0035","GRASS VALLEY 1.3 NNE, CA US","39.2381553649902","-121.046287536621","848.0","2020",,,,,,,,,,,,,"2.86"," ,N,1118, ",,,,,"30.15"," ,N",,,,,,,,
"US1CANV0036","GRASS VALLEY 2.7 SW, CA US","39.1942939758301","-121.091674804688","711.4","2020",,,,,,,,,,,,,"2.94"," ,N,1118, ",,,,,"28.67"," ,N",,,,,,,,
"USC00049111","TWITCHELL DAM, CA US","34.988","-120.3211","177.4","2020",,,,,,,"27","7,1211, ",,,,,"1.94"," ,7,0406, ",,,"1759","2","11.94"," ,7",,,,,,,"47.5","7"
"USR0000CNFO","NORTH FORK CALIFORNIA, CA US","37.2331","-119.5047","829.1","2020","1910",,,,,,"24","U,0204,+",,,,,,,"110","U,0816, ","2945","0",,,,,"62.3","U","76.3","U","48.4","U"
"USC00043800","HARRY L. ENGLEBRIGHT DAM, CA US","39.2372","-121.2666","243.8","2020",,,"        0",,"         0","7",,,"0"," ,7,1231,+","0.0"," ,7,1231,+","1.97"," ,7,0314, ",,,,,"16.04"," ,7","0.0"," ,7",,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2020",,,"        0",,"         0","7",,,"0"," ,7,1231,+","0.0"," ,7,1231,+","0.98"," ,7,0311, ","118","7,0906,+",,,"2.77"," ,7","0.0"," ,7",,,"90.3","7",,
"USC00048014","SAUGUS POWER PLANT 1, CA US","34.5894","-118.4547","636.7","2020",,,"        0",,"         0","7",,,"0"," ,7,1231,+","0.0"," ,7,1231,+","2.02"," ,7,0313, ",,,,,"12.67"," ,7","0.0"," ,7",,,,,,
"USS0019L39S","SPRATT CREEK, CA US","38.67","-119.82","1863.9","2020","220",,"      135",,,,"6","T,0204, ","21"," ,T,0316,+",,,"2.10"," ,T,1118, ","93","T,0904, ","6430","1","16.57"," ,T",,,"49.2","T","63.1","T","35.3","T"
"US1CAMP0002","MARIPOSA 12.5 E, CA US","37.4613","-119.7417","899.8","2020",,,,,,,,,,,,,"2.87"," ,N,0406, ",,,,,"19.22"," ,N",,,,,,,,
"USR0000CROD","RODEO VALLEY, CA US","39.6681","-123.3211","740.1","2020","1109",,,,,,"26","U,0316,+",,,,,,,"105","U,0907,+","3768","3",,,,,"58.2","U","70.5","U","45.8","U"
"USR0000CROC","ROCK CREEK, CA US","37.5514","-118.6672","2145.8","2020","309",,,,,,"4","U,0204, ",,,,,,,"93","U,0712, ","6552","9",,,,,"49.2","U","64.9","U","33.5","U"
"USR0000CLAP","LA PANZA CALIFORNIA, CA US","35.3811","-120.1875","496.8","2020","1137",,,,,,"14","U,0204, ",,,,,,,"108","U,0906,+","3473","2",,,,,"59.0","U","78.0","U","40.0","U"
"USR0000CALD","ALDER SPRINGS CALIFORNIA, CA US","39.6514","-122.7236","1310.6","2020","1307",,,,,,"23","U,0203, ",,,,,,,"98","U,0715,+","4224","8",,,,,"57.9","U","66.5","U","49.3","U"
"USR0000CLAU","LAUFMAN CALIFORNIA, CA US","40.1417","-120.3533","1767.8","2020","763",,,,,,"14","U,0204,+",,,,,,,"101","U,0904, ","5809","1",,,,,"52.1","U","66.3","U","38.0","U"
"USC00048273","SKYLINE RIDGE PRESERVE, CA US","37.3133","-122.185","691.9","2020","1062",,,,,,"30","7,0203, ",,,,,"1.23"," ,7,0405, ","103","7,0907, ",,,"16.43"," ,7",,,"59.5","7","68.7","7","50.3","7"
"USR0000CLAS","LASSEN LODGE CALIFORNIA, CA US","40.3442","-121.7136","1267.7","2020","1601",,,,,,"23","U,0203, ",,,,,,,"104","U,0906, ","3958","8",,,,,"59.2","U","69.7","U","48.7","U"
"USS0019L13S","VIRGINIA LAKES RIDGE, CA US","38.07","-119.23","2878.8","2020","15",,"      185",,,,"0","T,0204, ","49"," ,T,0409, ",,,"1.20"," ,T,1118, ","81","T,0729, ","8544","9","15.16"," ,T",,,"43.4","T","53.0","T","33.8","T"
"USW00094299","ALTURAS MUNICIPAL AIRPORT, CA US","41.49139","-120.56444","1333.5","2020","301",,,,,,"5","W,1229,+",,,,,"0.75"," ,W,0318, ","102","W,0904, ","6634","6","8.43"," ,W",,,"48.1","W","65.8","W","30.5","W"
"USR0000CLAR","LAURAL MOUNTAIN CALIFORNIA, CA US","35.4783","-117.6989","1338.1","2020","2449",,,,,,"24","U,0204, ",,,,,,,"108","U,0817, ","3098","2",,,,,"63.9","U","72.6","U","55.2","U"
"USC00041879","COARSEGOLD 4 SE, CA US","37.2119","-119.69","676.0","2020",,,,,,,,,,,,,"2.35"," ,7,0317, ",,,,,"13.66"," ,7",,,,,,,,
"USS0020K27S","TAHOE CITY CROSS, CA US","39.17","-120.15","2071.7","2020","117",,"      144",,,,"9","T,0203, ","31"," ,T,0316,+",,,"2.70"," ,T,1118, ","88","T,0904, ","6975","0","20.56"," ,T",,,"47.8","T","59.0","T","36.6","T"
"USR0000CLAH","LA HONDA CALIFORNIA, CA US","37.3053","-122.255","265.8","2020","457",,,,,,"32","U,1109,+",,,,,,,"108","U,0907,+","2913","4",,,,,"58.7","U","71.1","U","46.2","U"
"USR0000CPIL","PILOT HILL CALIFORNIA, CA US","38.8325","-121.0086","365.8","2020","1632",,,,,,"27","U,1109,+",,,,,,,"109","U,0906, ","2804","0",,,,,"61.8","U","75.3","U","48.4","U"
"USR0000CLAG","MOUNT LAGUNA CALIFORNIA, CA US","32.8797","-116.4203","1755.6","2020","475",,,,,,"16","U,0204, ",,,,,,,"97","U,0907, ","4844","3",,,,,"54.2","U","68.3","U","40.2","U"
"USR0000CPIK","PIKE CO LOOKOUT CALIFORNIA, CA US","39.475","-121.2025","1132.0","2020","1464",,,,,,"25","U,0203, ",,,,,,,"97","U,0907,+","3621","9",,,,,"59.7","U","68.3","U","51.1","U"
"USS0020K03S","INDEPENDENCE CREEK, CA US","39.49","-120.28","1967.8","2020","26",,"      167",,,,"3","T,0115, ","44"," ,T,0316, ",,,"1.60"," ,T,1118, ","90","T,0904, ","7893","2","15.06"," ,T",,,"44.6","T","59.6","T","29.6","T"
"US1CASZ0051","WATSONVILLE 3.9 NW, CA US","36.9557","-121.8217","100.3","2020",,,,,,,,,,,,,"2.60"," ,N,0315, ",,,,,"16.86"," ,N",,,,,,,,
"US1CANV0041","NEVADA CITY 1.7 SSE, CA US","39.23841944","-121.0057778","965.6","2020",,,,,,,,,,,,,"2.47"," ,N,1118, ",,,,,"24.87"," ,N",,,,,,,,
"USR0000CTRI","TRINITY CAMP CALIFORNIA, CA US","40.7864","-122.8045","1008.3","2020","1151",,,,,,"23","U,0203, ",,,,,,,"98","U,0906,+","4543","2",,,,,"56.3","U","67.2","U","45.3","U"
"USR0000CALT","LOS ALTOS CALIFORNIA, CA US","37.3581","-122.1472","196.6","2020","1048",,,,,,"34","U,0203, ",,,,,,,"112","U,0907, ","2142","0",,,,,"62.1","U","75.0","U","49.2","U"
"USR0000CTRM","TRIMMER CALIFORNIA, CA US","36.9111","-119.305","469.4","2020","2277",,,,,,"28","U,0205,+",,,,,,,"110","U,0817, ","2415","9",,,,,"64.5","U","77.7","U","51.3","U"
"USR0000CLAY","LAYTONVILLE CALIFORNIA, CA US","39.7022","-123.485","554.7","2020","1002",,,,,,"23","U,1109, ",,,,,,,"108","U,0906, ","3569","8",,,,,"58.1","U","73.1","U","43.0","U"
"USS0019L38S","LEAVITT LAKE, CA US","38.28","-119.61","2931.3","2020","6",,"      221",,,,"-1","T,0203, ","122"," ,T,0409, ",,,"2.30"," ,T,1118, ","76","T,0903, ","9045","1","29.15"," ,T",,,"42.1","T","50.0","T","34.3","T"
"USR0000CALP","ALPINE CALIFORNIA, CA US","32.8336","-116.7392","622.1","2020","1948",,,,,,"32","U,0327, ",,,,,,,"108","U,0906,+","2187","3",,,,,"64.7","U","75.6","U","53.8","U"
"USW00053139","STOVEPIPE WELLS 1 SW, CA US","36.602","-117.1449","25.6","2020","5849",,,,,,"31","R,1204, ",,,,,"0.12"," ,R,0323, ","126","R,0817, ","1113","1","0.82"," ,R",,,"78.0","R","90.5","R","65.6","R"
"USC00046657","PALOMAR MOUNTAIN OBSERVATORY, CA US","33.378","-116.84","1691.6","2020",,,,,,,,,,,,,"2.38"," ,7,0407, ",,,"3652","8","23.50"," ,7",,,,,,,,
"USR0000CFEN","FENCE MEADOW CALIFORNIA, CA US","36.9614","-119.175","1538.6","2020","1480",,,,,,"21","U,1108, ",,,,,,,"100","U,0905,+","3968","3",,,,,"58.6","U","67.0","U","50.3","U"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2020","1740",,,,,,"30","7,1223,+",,,,,"0.70"," ,7,0405, ","109","7,0907, ","2112","1","6.80"," ,7",,,"63.8","7","78.0","7","49.6","7"
"USR0000CHIG","HIGH SIERRA CALIFORNIA, CA US","37.3147","-119.0383","2256.4","2020","274",,,,,,"6","U,0204, ",,,,,,,"92","U,0904, ","6423","5",,,,,"49.3","U","63.4","U","35.2","U"
"USC00047741","SAN DIEGO SEAWORLD, CA US","32.76536","-117.2315","4.3","2020","737",,,,,,"37","7,0205, ",,,,,"1.22"," ,7,0410, ","91","7,0906, ",,,"6.91"," ,7",,,"63.2","7","68.7","7","57.6","7"
